id_organo_donado,id_donador,id_organo
1,1,1
2,1,2
3,1,3
4,1,4
5,1,5
6,1,6
7,1,7
8,1,8
9,1,9
10,1,10
11,2,1
12,2,2
13,2,3
14,2,4
15,2,5
16,2,6
17,2,7
18,2,8
19,2,9
20,2,10
21,3,1
22,3,2
23,3,3
24,3,4
25,3,5
26,3,6
27,3,7
28,3,8
29,3,9
30,3,10
31,5,1
32,5,2
33,5,3
34,5,4
35,5,5
36,5,6
37,5,7
38,5,8
39,5,9
40,5,10
41,6,1
42,6,2
43,6,3
44,6,4
45,6,5
46,6,6
47,6,7
48,6,8
49,6,9
50,6,10
51,7,1
52,7,2
53,7,3
54,7,4
55,7,5
56,7,6
57,7,7
58,7,8
59,7,9
60,7,10
61,8,1
62,8,2
63,8,3
64,8,4
65,8,5
66,8,6
67,8,7
68,8,8
69,8,9
70,8,10
71,9,1
72,9,2
73,9,3
74,9,4
75,9,5
76,9,6
77,9,7
78,9,8
79,9,9
80,9,10
81,10,1
82,10,2
83,10,3
84,10,4
85,10,5
86,10,6
87,10,7
88,10,8
89,10,9
90,10,10
91,11,1
92,11,2
93,11,3
94,11,4
95,11,5
96,11,6
97,11,7
98,11,8
99,11,9
100,11,10
101,12,1
102,12,2
103,12,3
104,12,4
105,12,5
106,12,6
107,12,7
108,12,8
109,12,9
110,12,10
111,13,1
112,13,2
113,13,3
114,13,4
115,13,5
116,13,6
117,13,7
118,13,8
119,13,9
120,13,10
121,14,1
122,14,2
123,14,3
124,14,4
125,14,5
126,14,6
127,14,7
128,14,8
129,14,9
130,14,10
131,15,1
132,15,2
133,15,3
134,15,4
135,15,5
136,15,6
137,15,7
138,15,8
139,15,9
140,15,10
152,18,1
153,18,2
154,18,3
155,18,4
156,18,5
157,18,6
158,18,7
159,18,8
160,18,9
161,18,10
162,19,1
163,19,2
164,19,3
165,19,4
166,19,5
167,19,6
168,19,7
169,19,8
170,19,9
171,19,10
172,20,1
173,20,2
174,20,3
175,20,4
176,20,5
